,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
5933,1847,3,31,,,,,,,,6.1,,,,,6.1
5934,1847,4,1,,,,,,,,5.8,,,,,5.8
5935,1847,4,2,,,,,,,,6.6,,,,,6.6
5936,1847,4,3,,,,,,,,6.7,,,,,6.7
5937,1847,4,4,,,,,,,,9.9,,,,,9.9
5938,1847,4,5,,,,,,,,11.1,,,,,11.1
5939,1847,4,6,,,,,,,,11.9,,,,,11.9
5940,1847,4,7,,,,,,,,12.4,,,,,12.4
5941,1847,4,8,,,,,,,,11.6,,,,,11.6
5942,1847,4,9,,,,,,,,11.4,,,,,11.4
5943,1847,4,10,,,,,,,,11.1,,,,,11.1
5944,1847,4,11,,,,,,,,12.9,,,,,12.9
5945,1847,4,12,,,,,,,,12.7,,,,,12.7
5946,1847,4,13,,,,,,,,6.9,,,,,6.9
5947,1847,4,14,,,,,,,,6.9,,,,,6.9
5948,1847,4,15,,,,,,,,10.0,,,,,10.0
5949,1847,4,16,,,,,,,,11.4,,,,,11.4
5950,1847,4,17,,,,,,,,,,,,,
5951,1847,4,18,,,,,,,,11.4,,,,,11.4
5952,1847,4,19,,,,,,,,10.6,,,,,10.6
5953,1847,4,20,,,,,,,,13.2,,,,,13.2
5954,1847,4,21,,,,,,,,10.4,,,,,10.4
5955,1847,4,22,,,,,,,,11.6,,,,,11.6
5956,1847,4,23,,,,,,,,14.2,,,,,14.2
5957,1847,4,24,,,,,,,,10.6,,,,,10.6
5958,1847,4,25,,,,,,,,13.8,,,,,13.8
5959,1847,4,26,,,,,,,,12.5,,,,,12.5
5960,1847,4,27,,,,,,,,10.8,,,,,10.8
5961,1847,4,28,,,,,,,,12.2,,,,,12.2
5962,1847,4,29,,,,,,,,11.3,,,,,11.3
5963,1847,4,30,,,,,,,,10.6,,,,,10.6
5964,1847,5,1,,,,,,,,8.9,,,,,8.9
5965,1847,5,2,,,,,,,,11.7,,,,,11.7
5966,1847,5,3,,,,,,,,13.1,,,,,13.1
5967,1847,5,4,,,,,,,,13.8,,,,,13.8
5968,1847,5,5,,,,,,,,12.5,,,,,12.5
5969,1847,5,6,,,,,,,,11.4,,,,,11.4
5970,1847,5,7,,,,,,,,11.7,,,,,11.7
5971,1847,5,8,,,,,,,,13.3,,,,,13.3
5972,1847,5,9,,,,,,,,15.7,,,,,15.7
5973,1847,5,10,,,,,,,,13.3,,,,,13.3
5974,1847,5,11,,,,,,,,14.6,,,,,14.6
5975,1847,5,12,,,,,,,,14.4,,,,,14.4
5976,1847,5,13,,,,,,,,14.7,,,,,14.7
5977,1847,5,14,,,,,,,,13.6,,,,,13.6
5978,1847,5,15,,,,,,,,16.1,,,,,16.1
5979,1847,5,16,,,,,,,,17.2,,,,,17.2
5980,1847,5,17,,,,,,,,17.4,,,,,17.4
5981,1847,5,18,,,,,,,,13.3,,,,,13.3
5982,1847,5,19,,,,,,,,16.3,,,,,16.3
5983,1847,5,20,,,,,,,,13.3,,,,,13.3
5984,1847,5,21,,,,,,,,17.5,,,,,17.5
5985,1847,5,22,,,,,,,,16.7,,,,,16.7
5986,1847,5,23,,,,,,,,19.7,,,,,19.7
5987,1847,5,24,,,,,,,,15.3,,,,,15.3
5988,1847,5,25,,,,,,,,15.6,,,,,15.6
5989,1847,5,26,,,,,,,,16.8,,,,,16.8
5990,1847,5,27,,,,,,,,16.4,,,,,16.4
5991,1847,5,28,,,,,,,,18.6,,,,,18.6
5992,1847,5,29,,,,,,,,16.9,,,,,16.9
5993,1847,5,30,,,,,,,,18.3,,,,,18.3
5994,1847,5,31,,,,,,,,20.6,,,,,20.6
5995,1847,6,1,,,,,,,,20.6,,,,,20.6
5996,1847,6,2,,,,,,,,20.8,,,,,20.8
5997,1847,6,3,,,,,,,,21.9,,,,,21.9
5998,1847,6,4,,,,,,,,20.2,,,,,20.2
5999,1847,6,5,,,,,,,,16.9,,,,,16.9
6000,1847,6,6,,,,,,,,14.6,,,,,14.6
6001,1847,6,7,,,,,,,,14.6,,,,,14.6
6002,1847,6,8,,,,,,,,13.5,,,,,13.5
6003,1847,6,9,,,,,,,,13.6,,,,,13.6
6004,1847,6,10,,,,,,,,15.0,,,,,15.0
6005,1847,6,11,,,,,,,,15.0,,,,,15.0
6006,1847,6,12,,,,,,,,14.7,,,,,14.7
6007,1847,6,13,,,,,,,,15.4,,,,,15.4
6008,1847,6,14,,,,,,,,15.7,,,,,15.7
6009,1847,6,15,,,,,,,,15.8,,,,,15.8
6010,1847,6,16,,,,,,,,15.2,,,,,15.2
6011,1847,6,17,,,,,,,,13.3,,,,,13.3
6012,1847,6,18,,,,,,,,16.4,,,,,16.4
6013,1847,6,19,,,,,,,,17.5,,,,,17.5
6014,1847,6,20,,,,,,,,15.8,,,,,15.8
6015,1847,6,21,,,,,,,,16.1,,,,,16.1
6016,1847,6,22,,,,,,,,14.2,,,,,14.2
6017,1847,6,23,,,,,,,,15.0,,,,,15.0
6018,1847,6,24,,,,,,,,16.4,,,,,16.4
6019,1847,6,25,,,,,,,,15.8,,,,,15.8
6020,1847,6,26,,,,,,,,16.9,,,,,16.9
6021,1847,6,27,,,,,,,,19.4,,,,,19.4
6022,1847,6,28,,,,,,,,20.3,,,,,20.3
6023,1847,6,29,,,,,,,,20.2,,,,,20.2
6024,1847,6,30,,,,,,,,20.6,,,,,20.6
6025,1847,7,1,,,,,,,,22.4,,,,,22.4
6026,1847,7,2,,,,,,,,20.8,,,,,20.8
6027,1847,7,3,,,,,,,,21.1,,,,,21.1
6028,1847,7,4,,,,,,,,19.9,,,,,19.9
6029,1847,7,5,,,,,,,,21.8,,,,,21.8
6030,1847,7,6,,,,,,,,18.1,,,,,18.1
6031,1847,7,7,,,,,,,,21.1,,,,,21.1
6032,1847,7,8,,,,,,,,18.2,,,,,18.2
6033,1847,7,9,,,,,,,,18.5,,,,,18.5
6034,1847,7,10,,,,,,,,21.3,,,,,21.3
6035,1847,7,11,,,,,,,,23.5,,,,,23.5
6036,1847,7,12,,,,,,,,23.6,,,,,23.6
6037,1847,7,13,,,,,,,,21.6,,,,,21.6
6038,1847,7,14,,,,,,,,21.6,,,,,21.6
6039,1847,7,15,,,,,,,,20.3,,,,,20.3
6040,1847,7,16,,,,,,,,18.1,,,,,18.1
6041,1847,7,17,,,,,,,,17.8,,,,,17.8
6042,1847,7,18,,,,,,,,18.8,,,,,18.8
6043,1847,7,19,,,,,,,,20.4,,,,,20.4
6044,1847,7,20,,,,,,,,20.3,,,,,20.3
6045,1847,7,21,,,,,,,,21.7,,,,,21.7
6046,1847,7,22,,,,,,,,17.9,,,,,17.9
6047,1847,7,23,,,,,,,,20.2,,,,,20.2
6048,1847,7,24,,,,,,,,14.4,,,,,14.4
6049,1847,7,25,,,,,,,,17.5,,,,,17.5
6050,1847,7,26,,,,,,,,19.9,,,,,19.9
6051,1847,7,27,,,,,,,,20.0,,,,,20.0
6052,1847,7,28,,,,,,,,21.9,,,,,21.9
6053,1847,7,29,,,,,,,,21.6,,,,,21.6
6054,1847,7,30,,,,,,,,20.2,,,,,20.2
6055,1847,7,31,,,,,,,,23.3,,,,,23.3
6056,1847,8,1,,,,,,,,23.6,,,,,23.6
6057,1847,8,2,,,,,,,,18.5,,,,,18.5
6058,1847,8,3,,,,,,,,18.1,,,,,18.1
6059,1847,8,4,,,,,,,,19.2,,,,,19.2
6060,1847,8,5,,,,,,,,16.4,,,,,16.4
6061,1847,8,6,,,,,,,,18.1,,,,,18.1
6062,1847,8,7,,,,,,,,16.1,,,,,16.1
6063,1847,8,8,,,,,,,,13.9,,,,,13.9
6064,1847,8,9,,,,,,,,15.8,,,,,15.8
6065,1847,8,10,,,,,,,,17.5,,,,,17.5
6066,1847,8,11,,,,,,,,19.6,,,,,19.6
6067,1847,8,12,,,,,,,,17.8,,,,,17.8
6068,1847,8,13,,,,,,,,18.3,,,,,18.3
6069,1847,8,14,,,,,,,,17.5,,,,,17.5
6070,1847,8,15,,,,,,,,17.1,,,,,17.1
6071,1847,8,16,,,,,,,,18.1,,,,,18.1
6072,1847,8,17,,,,,,,,19.3,,,,,19.3
6073,1847,8,18,,,,,,,,17.8,,,,,17.8
6074,1847,8,19,,,,,,,,19.4,,,,,19.4
6075,1847,8,20,,,,,,,,20.4,,,,,20.4
6076,1847,8,21,,,,,,,,21.4,,,,,21.4
6077,1847,8,22,,,,,,,,15.7,,,,,15.7
6078,1847,8,23,,,,,,,,15.6,,,,,15.6
6079,1847,8,24,,,,,,,,16.9,,,,,16.9
6080,1847,8,25,,,,,,,,20.0,,,,,20.0
6081,1847,8,26,,,,,,,,18.5,,,,,18.5
6082,1847,8,27,,,,,,,,22.8,,,,,22.8
6083,1847,8,28,,,,,,,,20.4,,,,,20.4
6084,1847,8,29,,,,,,,,16.7,,,,,16.7
6085,1847,8,30,,,,,,,,16.7,,,,,16.7
6086,1847,8,31,,,,,,,,18.8,,,,,18.8
6087,1847,9,1,,,,,,,,16.7,,,,,16.7
6088,1847,9,2,,,,,,,,15.0,,,,,15.0
6089,1847,9,3,,,,,,,,16.7,,,,,16.7
6090,1847,9,4,,,,,,,,13.3,,,,,13.3
6091,1847,9,5,,,,,,,,13.6,,,,,13.6
6092,1847,9,6,,,,,,,,13.6,,,,,13.6
6093,1847,9,7,,,,,,,,16.6,,,,,16.6
6094,1847,9,8,,,,,,,,16.9,,,,,16.9
6095,1847,9,9,,,,,,,,20.7,,,,,20.7
6096,1847,9,10,,,,,,,,15.0,,,,,15.0
6097,1847,9,11,,,,,,,,16.7,,,,,16.7
6098,1847,9,12,,,,,,,,17.7,,,,,17.7
6099,1847,9,13,,,,,,,,15.6,,,,,15.6
6100,1847,9,14,,,,,,,,14.2,,,,,14.2
6101,1847,9,15,,,,,,,,14.4,,,,,14.4
6102,1847,9,16,,,,,,,,14.4,,,,,14.4
6103,1847,9,17,,,,,,,,12.4,,,,,12.4
6104,1847,9,18,,,,,,,,12.2,,,,,12.2
6105,1847,9,19,,,,,,,,11.7,,,,,11.7
6106,1847,9,20,,,,,,,,13.1,,,,,13.1
6107,1847,9,21,,,,,,,,15.6,,,,,15.6
6108,1847,9,22,,,,,,,,19.3,,,,,19.3
6109,1847,9,23,,,,,,,,16.1,,,,,16.1
6110,1847,9,24,,,,,,,,15.8,,,,,15.8
6111,1847,9,25,,,,,,,,18.1,,,,,18.1
6112,1847,9,26,,,,,,,,,,,,,
6113,1847,9,27,,,,,,,,13.8,,,,,13.8
6114,1847,9,28,,,,,,,,14.6,,,,,14.6
6115,1847,9,29,,,,,,,,13.9,,,,,13.9
6116,1847,9,30,,,,,,,,15.2,,,,,15.2
6117,1847,10,1,,,,,,,,12.4,,,,,12.4
6118,1847,10,2,,,,,,,,13.1,,,,,13.1
6119,1847,10,3,,,,,,,,11.7,,,,,11.7
6120,1847,10,4,,,,,,,,11.0,,,,,11.0
6121,1847,10,5,,,,,,,,9.9,,,,,9.9
6122,1847,10,6,,,,,,,,11.4,,,,,11.4
6123,1847,10,7,,,,,,,,10.8,,,,,10.8
6124,1847,10,8,,,,,,,,14.2,,,,,14.2
6125,1847,10,9,,,,,,,,15.0,,,,,15.0
6126,1847,10,10,,,,,,,,18.3,,,,,18.3
6127,1847,10,11,,,,,,,,17.2,,,,,17.2
6128,1847,10,12,,,,,,,,16.0,,,,,16.0
6129,1847,10,13,,,,,,,,13.8,,,,,13.8
6130,1847,10,14,,,,,,,,13.8,,,,,13.8
6131,1847,10,15,,,,,,,,11.1,,,,,11.1
6132,1847,10,16,,,,,,,,11.9,,,,,11.9
6133,1847,10,17,,,,,,,,15.4,,,,,15.4
6134,1847,10,18,,,,,,,,16.4,,,,,16.4
6135,1847,10,19,,,,,,,,15.6,,,,,15.6
6136,1847,10,20,,,,,,,,13.3,,,,,13.3
6137,1847,10,21,,,,,,,,12.5,,,,,12.5
6138,1847,10,22,,,,,,,,13.6,,,,,13.6
6139,1847,10,23,,,,,,,,10.0,,,,,10.0
6140,1847,10,24,,,,,,,,10.2,,,,,10.2
6141,1847,10,25,,,,,,,,13.5,,,,,13.5
6142,1847,10,26,,,,,,,,14.7,,,,,14.7
6143,1847,10,27,,,,,,,,14.7,,,,,14.7
6144,1847,10,28,,,,,,,,14.7,,,,,14.7
6145,1847,10,29,,,,,,,,12.4,,,,,12.4
6146,1847,10,30,,,,,,,,13.3,,,,,13.3
6147,1847,10,31,,,,,,,,13.8,,,,,13.8
6148,1847,11,1,,,,,,,,15.6,,,,,15.6
6149,1847,11,2,,,,,,,,13.1,,,,,13.1
6150,1847,11,3,,,,,,,,11.7,,,,,11.7
6151,1847,11,4,,,,,,,,15.3,,,,,15.3
6152,1847,11,5,,,,,,,,14.6,,,,,14.6
6153,1847,11,6,,,,,,,,15.3,,,,,15.3
6154,1847,11,7,,,,,,,,16.0,,,,,16.0
6155,1847,11,8,,,,,,,,15.3,,,,,15.3
6156,1847,11,9,,,,,,,,12.2,,,,,12.2
6157,1847,11,10,,,,,,,,13.5,,,,,13.5
6158,1847,11,11,,,,,,,,8.1,,,,,8.1
6159,1847,11,12,,,,,,,,10.6,,,,,10.6
6160,1847,11,13,,,,,,,,12.2,,,,,12.2
6161,1847,11,14,,,,,,,,13.9,,,,,13.9
6162,1847,11,15,,,,,,,,14.3,,,,,14.3
6163,1847,11,16,,,,,,,,8.6,,,,,8.6
6164,1847,11,17,,,,,,,,6.6,,,,,6.6
6165,1847,11,18,,,,,,,,7.5,,,,,7.5
6166,1847,11,19,,,,,,,,10.0,,,,,10.0
6167,1847,11,20,,,,,,,,10.3,,,,,10.3
6168,1847,11,21,,,,,,,,11.1,,,,,11.1
6169,1847,11,22,,,,,,,,13.3,,,,,13.3
6170,1847,11,23,,,,,,,,9.7,,,,,9.7
6171,1847,11,24,,,,,,,,12.7,,,,,12.7
6172,1847,11,25,,,,,,,,13.5,,,,,13.5
6173,1847,11,26,,,,,,,,,,,,,
6174,1847,11,27,,,,,,,,7.5,,,,,7.5
6175,1847,11,28,,,,,,,,4.3,,,,,4.3
6176,1847,11,29,,,,,,,,12.2,,,,,12.2
6177,1847,11,30,,,,,,,,13.1,,,,,13.1
6178,1847,12,1,,,,,,,,13.1,,,,,13.1
6179,1847,12,2,,,,,,,,13.9,,,,,13.9
6180,1847,12,3,,,,,,,,8.5,,,,,8.5
6181,1847,12,4,,,,,,,,10.3,,,,,10.3
6182,1847,12,5,,,,,,,,10.6,,,,,10.6
6183,1847,12,6,,,,,,,,7.4,,,,,7.4
6184,1847,12,7,,,,,,,,5.6,,,,,5.6
6185,1847,12,8,,,,,,,,12.2,,,,,12.2
6186,1847,12,9,,,,,,,,14.1,,,,,14.1
6187,1847,12,10,,,,,,,,6.9,,,,,6.9
6188,1847,12,11,,,,,,,,8.9,,,,,8.9
6189,1847,12,12,,,,,,,,8.1,,,,,8.1
6190,1847,12,13,,,,,,,,11.4,,,,,11.4
6191,1847,12,14,,,,,,,,11.7,,,,,11.7
6192,1847,12,15,,,,,,,,10.8,,,,,10.8
6193,1847,12,16,,,,,,,,11.3,,,,,11.3
6194,1847,12,17,,,,,,,,13.9,,,,,13.9
6195,1847,12,18,,,,,,,,7.2,,,,,7.2
6196,1847,12,19,,,,,,,,7.2,,,,,7.2
6197,1847,12,20,,,,,,,,6.9,,,,,6.9
6198,1847,12,21,,,,,,,,4.7,,,,,4.7
6199,1847,12,22,,,,,,,,5.0,,,,,5.0
6200,1847,12,23,,,,,,,,6.7,,,,,6.7
6201,1847,12,24,,,,,,,,5.6,,,,,5.6
6202,1847,12,25,,,,,,,,6.7,,,,,6.7
6203,1847,12,26,,,,,,,,,,,,,
6204,1847,12,27,,,,,,,,6.1,,,,,6.1
6205,1847,12,28,,,,,,,,8.2,,,,,8.2
6206,1847,12,29,,,,,,,,9.7,,,,,9.7
6207,1847,12,30,,,,,,,,4.1,,,,,4.1
6208,1847,12,31,,,,,,,,4.2,,,,,4.2
6209,1848,1,1,,,,,,,,7.2,,,,,7.2
6210,1848,1,2,,,,,,,,12.2,,,,,12.2
6211,1848,1,3,,,,,,,,12.5,,,,,12.5
6212,1848,1,4,,,,,,,,8.8,,,,,8.8
6213,1848,1,5,,,,,,,,5.0,,,,,5.0
6214,1848,1,6,,,,,,,,6.8,,,,,6.8
6215,1848,1,7,,,,,,,,4.4,,,,,4.4
6216,1848,1,8,,,,,,,,6.4,,,,,6.4
6217,1848,1,9,,,,,,,,3.6,,,,,3.6
6218,1848,1,10,,,,,,,,4.4,,,,,4.4
6219,1848,1,11,,,,,,,,5.6,,,,,5.6
6220,1848,1,12,,,,,,,,7.5,,,,,7.5
6221,1848,1,13,,,,,,,,7.7,,,,,7.7
6222,1848,1,14,,,,,,,,6.0,,,,,6.0
6223,1848,1,15,,,,,,,,4.4,,,,,4.4
6224,1848,1,16,,,,,,,,6.6,,,,,6.6
6225,1848,1,17,,,,,,,,0.6,,,,,0.6
6226,1848,1,18,,,,,,,,3.6,,,,,3.6
6227,1848,1,19,,,,,,,,4.4,,,,,4.4
6228,1848,1,20,,,,,,,,3.9,,,,,3.9
6229,1848,1,21,,,,,,,,3.2,,,,,3.2
6230,1848,1,22,,,,,,,,3.6,,,,,3.6
6231,1848,1,23,,,,,,,,3.8,,,,,3.8
6232,1848,1,24,,,,,,,,3.9,,,,,3.9
6233,1848,1,25,,,,,,,,2.9,,,,,2.9
6234,1848,1,26,,,,,,,,2.8,,,,,2.8
6235,1848,1,27,,,,,,,,2.4,,,,,2.4
6236,1848,1,28,,,,,,,,2.2,,,,,2.2
6237,1848,1,29,,,,,,,,5.0,,,,,5.0
6238,1848,1,30,,,,,,,,0.7,,,,,0.7
6239,1848,1,31,,,,,,,,1.1,,,,,1.1
6240,1848,2,1,,,,,,,,3.2,,,,,3.2
6241,1848,2,2,,,,,,,,6.0,,,,,6.0
6242,1848,2,3,,,,,,,,11.0,,,,,11.0
6243,1848,2,4,,,,,,,,13.8,,,,,13.8
6244,1848,2,5,,,,,,,,13.9,,,,,13.9
6245,1848,2,6,,,,,,,,12.7,,,,,12.7
6246,1848,2,7,,,,,,,,11.6,,,,,11.6
6247,1848,2,8,,,,,,,,11.1,,,,,11.1
6248,1848,2,9,,,,,,,,8.6,,,,,8.6
6249,1848,2,10,,,,,,,,7.5,,,,,7.5
6250,1848,2,11,,,,,,,,9.1,,,,,9.1
6251,1848,2,12,,,,,,,,10.8,,,,,10.8
6252,1848,2,13,,,,,,,,12.8,,,,,12.8
6253,1848,2,14,,,,,,,,9.6,,,,,9.6
6254,1848,2,15,,,,,,,,5.8,,,,,5.8
6255,1848,2,16,,,,,,,,4.2,,,,,4.2
6256,1848,2,17,,,,,,,,6.7,,,,,6.7
6257,1848,2,18,,,,,,,,7.9,,,,,7.9
6258,1848,2,19,,,,,,,,9.2,,,,,9.2
6259,1848,2,20,,,,,,,,7.2,,,,,7.2
6260,1848,2,21,,,,,,,,10.4,,,,,10.4
6261,1848,2,22,,,,,,,,10.6,,,,,10.6
6262,1848,2,23,,,,,,,,9.4,,,,,9.4
6263,1848,2,24,,,,,,,,11.4,,,,,11.4
6264,1848,2,25,,,,,,,,11.7,,,,,11.7
6265,1848,2,26,,,,,,,,8.6,,,,,8.6
6266,1848,2,27,,,,,,,,9.3,,,,,9.3
6267,1848,2,28,,,,,,,,7.8,,,,,7.8
6268,1848,2,29,,,,,,,,6.6,,,,,6.6
6269,1848,3,1,,,,,,,,6.1,,,,,6.1
6270,1848,3,2,,,,,,,,8.5,,,,,8.5
6271,1848,3,3,,,,,,,,6.9,,,,,6.9
6272,1848,3,4,,,,,,,,10.0,,,,,10.0
6273,1848,3,5,,,,,,,,7.4,,,,,7.4
6274,1848,3,6,,,,,,,,6.7,,,,,6.7
6275,1848,3,7,,,,,,,,9.1,,,,,9.1
6276,1848,3,8,,,,,,,,11.4,,,,,11.4
6277,1848,3,9,,,,,,,,14.2,,,,,14.2
6278,1848,3,10,,,,,,,,8.6,,,,,8.6
6279,1848,3,11,,,,,,,,6.4,,,,,6.4
6280,1848,3,12,,,,,,,,7.8,,,,,7.8
6281,1848,3,13,,,,,,,,8.8,,,,,8.8
6282,1848,3,14,,,,,,,,8.8,,,,,8.8
6283,1848,3,15,,,,,,,,9.9,,,,,9.9
6284,1848,3,16,,,,,,,,8.6,,,,,8.6
6285,1848,3,17,,,,,,,,5.4,,,,,5.4
6286,1848,3,18,,,,,,,,6.9,,,,,6.9
6287,1848,3,19,,,,,,,,7.5,,,,,7.5
6288,1848,3,20,,,,,,,,6.1,,,,,6.1
6289,1848,3,21,,,,,,,,8.3,,,,,8.3
6290,1848,3,22,,,,,,,,11.1,,,,,11.1
6291,1848,3,23,,,,,,,,11.1,,,,,11.1
6292,1848,3,24,,,,,,,,13.1,,,,,13.1
6293,1848,3,25,,,,,,,,12.2,,,,,12.2
6294,1848,3,26,,,,,,,,10.3,,,,,10.3
6295,1848,3,27,,,,,,,,9.7,,,,,9.7
6296,1848,3,28,,,,,,,,7.7,,,,,7.7
6297,1848,3,29,,,,,,,,11.7,,,,,11.7
6298,1848,3,30,,,,,,,,12.5,,,,,12.5
6299,1848,3,31,,,,,,,,11.4,,,,,11.4
6300,1848,4,1,,,,,,,,16.3,,,,,16.3
6301,1848,4,2,,,,,,,,14.4,,,,,14.4
6302,1848,4,3,,,,,,,,18.2,,,,,18.2
6303,1848,4,4,,,,,,,,15.0,,,,,15.0
6304,1848,4,5,,,,,,,,11.9,,,,,11.9
6305,1848,4,6,,,,,,,,8.8,,,,,8.8
6306,1848,4,7,,,,,,,,8.3,,,,,8.3
6307,1848,4,8,,,,,,,,7.5,,,,,7.5
6308,1848,4,9,,,,,,,,8.2,,,,,8.2
6309,1848,4,10,,,,,,,,7.7,,,,,7.7
6310,1848,4,11,,,,,,,,8.9,,,,,8.9
6311,1848,4,12,,,,,,,,8.3,,,,,8.3
6312,1848,4,13,,,,,,,,8.8,,,,,8.8
6313,1848,4,14,,,,,,,,10.3,,,,,10.3
6314,1848,4,15,,,,,,,,12.2,,,,,12.2
6315,1848,4,16,,,,,,,,11.7,,,,,11.7
6316,1848,4,17,,,,,,,,12.5,,,,,12.5
6317,1848,4,18,,,,,,,,10.0,,,,,10.0
6318,1848,4,19,,,,,,,,12.2,,,,,12.2
6319,1848,4,20,,,,,,,,13.5,,,,,13.5
6320,1848,4,21,,,,,,,,14.7,,,,,14.7
6321,1848,4,22,,,,,,,,13.6,,,,,13.6
6322,1848,4,23,,,,,,,,9.1,,,,,9.1
6323,1848,4,24,,,,,,,,10.0,,,,,10.0
6324,1848,4,25,,,,,,,,10.2,,,,,10.2
6325,1848,4,26,,,,,,,,10.6,,,,,10.6
6326,1848,4,27,,,,,,,,10.4,,,,,10.4
6327,1848,4,28,,,,,,,,8.9,,,,,8.9
6328,1848,4,29,,,,,,,,9.4,,,,,9.4
6329,1848,4,30,,,,,,,,11.1,,,,,11.1
6330,1848,5,1,,,,,,,,13.5,,,,,13.5
6331,1848,5,2,,,,,,,,16.9,,,,,16.9
6332,1848,5,3,,,,,,,,19.9,,,,,19.9
6333,1848,5,4,,,,,,,,16.8,,,,,16.8
6334,1848,5,5,,,,,,,,15.6,,,,,15.6
6335,1848,5,6,,,,,,,,16.4,,,,,16.4
6336,1848,5,7,,,,,,,,13.2,,,,,13.2
6337,1848,5,8,,,,,,,,14.4,,,,,14.4
6338,1848,5,9,,,,,,,,16.8,,,,,16.8
6339,1848,5,10,,,,,,,,18.8,,,,,18.8
6340,1848,5,11,,,,,,,,22.8,,,,,22.8
6341,1848,5,12,,,,,,,,24.1,,,,,24.1
6342,1848,5,13,,,,,,,,21.3,,,,,21.3
6343,1848,5,14,,,,,,,,18.6,,,,,18.6
6344,1848,5,15,,,,,,,,21.6,,,,,21.6
6345,1848,5,16,,,,,,,,16.7,,,,,16.7
6346,1848,5,17,,,,,,,,13.9,,,,,13.9
6347,1848,5,18,,,,,,,,12.8,,,,,12.8
6348,1848,5,19,,,,,,,,14.6,,,,,14.6
6349,1848,5,20,,,,,,,,15.6,,,,,15.6
6350,1848,5,21,,,,,,,,18.8,,,,,18.8
6351,1848,5,22,,,,,,,,19.4,,,,,19.4
6352,1848,5,23,,,,,,,,18.3,,,,,18.3
6353,1848,5,24,,,,,,,,21.0,,,,,21.0
6354,1848,5,25,,,,,,,,17.1,,,,,17.1
6355,1848,5,26,,,,,,,,21.4,,,,,21.4
6356,1848,5,27,,,,,,,,19.9,,,,,19.9
6357,1848,5,28,,,,,,,,16.9,,,,,16.9
6358,1848,5,29,,,,,,,,16.9,,,,,16.9
6359,1848,5,30,,,,,,,,14.4,,,,,14.4
6360,1848,5,31,,,,,,,,14.9,,,,,14.9
6361,1848,6,1,,,,,,,,11.7,,,,,11.7
6362,1848,6,2,,,,,,,,13.2,,,,,13.2
6363,1848,6,3,,,,,,,,13.9,,,,,13.9
6364,1848,6,4,,,,,,,,13.6,,,,,13.6
6365,1848,6,5,,,,,,,,14.4,,,,,14.4
6366,1848,6,6,,,,,,,,13.5,,,,,13.5
6367,1848,6,7,,,,,,,,14.7,,,,,14.7
6368,1848,6,8,,,,,,,,15.6,,,,,15.6
6369,1848,6,9,,,,,,,,13.3,,,,,13.3
6370,1848,6,10,,,,,,,,14.4,,,,,14.4
6371,1848,6,11,,,,,,,,13.1,,,,,13.1
6372,1848,6,12,,,,,,,,15.3,,,,,15.3
6373,1848,6,13,,,,,,,,13.1,,,,,13.1
6374,1848,6,14,,,,,,,,16.6,,,,,16.6
6375,1848,6,15,,,,,,,,17.2,,,,,17.2
6376,1848,6,16,,,,,,,,17.8,,,,,17.8
6377,1848,6,17,,,,,,,,15.7,,,,,15.7
6378,1848,6,18,,,,,,,,19.4,,,,,19.4
6379,1848,6,19,,,,,,,,18.3,,,,,18.3
6380,1848,6,20,,,,,,,,19.2,,,,,19.2
6381,1848,6,21,,,,,,,,18.3,,,,,18.3
6382,1848,6,22,,,,,,,,16.7,,,,,16.7
6383,1848,6,23,,,,,,,,14.2,,,,,14.2
6384,1848,6,24,,,,,,,,14.2,,,,,14.2
6385,1848,6,25,,,,,,,,18.1,,,,,18.1
6386,1848,6,26,,,,,,,,17.7,,,,,17.7
6387,1848,6,27,,,,,,,,17.4,,,,,17.4
6388,1848,6,28,,,,,,,,17.2,,,,,17.2
6389,1848,6,29,,,,,,,,17.8,,,,,17.8
6390,1848,6,30,,,,,,,,14.4,,,,,14.4
6391,1848,7,1,,,,,,,,14.3,,,,,14.3
6392,1848,7,2,,,,,,,,14.7,,,,,14.7
6393,1848,7,3,,,,,,,,14.2,,,,,14.2
6394,1848,7,4,,,,,,,,15.8,,,,,15.8
6395,1848,7,5,,,,,,,,17.2,,,,,17.2
6396,1848,7,6,,,,,,,,21.7,,,,,21.7
6397,1848,7,7,,,,,,,,20.2,,,,,20.2
6398,1848,7,8,,,,,,,,16.0,,,,,16.0
6399,1848,7,9,,,,,,,,14.6,,,,,14.6
6400,1848,7,10,,,,,,,,18.8,,,,,18.8
6401,1848,7,11,,,,,,,,21.0,,,,,21.0
6402,1848,7,12,,,,,,,,22.2,,,,,22.2
6403,1848,7,13,,,,,,,,22.9,,,,,22.9
6404,1848,7,14,,,,,,,,18.5,,,,,18.5
6405,1848,7,15,,,,,,,,18.6,,,,,18.6
6406,1848,7,16,,,,,,,,20.7,,,,,20.7
6407,1848,7,17,,,,,,,,,,,,,
6408,1848,7,18,,,,,,,,16.7,,,,,16.7
6409,1848,7,19,,,,,,,,19.2,,,,,19.2
6410,1848,7,20,,,,,,,,15.7,,,,,15.7
6411,1848,7,21,,,,,,,,17.5,,,,,17.5
6412,1848,7,22,,,,,,,,16.3,,,,,16.3
6413,1848,7,23,,,,,,,,17.5,,,,,17.5
6414,1848,7,24,,,,,,,,17.7,,,,,17.7
